Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,23.399999618530273,23.399999618530273,23.065000534057617,23.242000579833984,21.229476928710938,28100
2022-05-25,23.34000015258789,23.3700008392334,23.170000076293945,23.34000015258789,21.31899070739746,17500
2022-05-26,23.399999618530273,23.5,23.3799991607666,23.40999984741211,21.382930755615234,30100
2022-05-27,23.600000381469727,23.6299991607666,23.3799991607666,23.3799991607666,21.355525970458984,18900
2022-05-31,23.579999923706055,23.59000015258789,23.40999984741211,23.59000015258789,21.547344207763672,21400
2022-06-01,23.59000015258789,23.600000381469727,23.450000762939453,23.600000381469727,21.556474685668945,24100
2022-06-02,23.533000946044922,23.600000381469727,23.43000030517578,23.53700065612793,21.498931884765625,20200
2022-06-03,23.600000381469727,23.65999984741211,23.565000534057617,23.65999984741211,21.611282348632812,14100
2022-06-06,23.510000228881836,23.670000076293945,23.510000228881836,23.65999984741211,21.611282348632812,17200
2022-06-07,23.670000076293945,23.68000030517578,23.586999893188477,23.6299991607666,21.583879470825195,15300
2022-06-08,23.729999542236328,23.729999542236328,23.610000610351562,23.700000762939453,21.64781951904297,20700
2022-06-09,23.59000015258789,23.690000534057617,23.549999237060547,23.6299991607666,21.583879470825195,10000
2022-06-10,23.5,23.5,23.25,23.3799991607666,21.355525970458984,31300
2022-06-13,23.010000228881836,23.1200008392334,22.795000076293945,22.8799991607666,20.898820877075195,22500
2022-06-14,23.06999969482422,23.459999084472656,22.665000915527344,22.75,20.780078887939453,52700
2022-06-15,23.170000076293945,23.170000076293945,22.81999969482422,22.950000762939453,20.962764739990234,14200
2022-06-16,22.81999969482422,22.81999969482422,22.410999298095703,22.510000228881836,20.56085968017578,36800
2022-06-17,22.34000015258789,22.690000534057617,22.309999465942383,22.5,20.551725387573242,24500
2022-06-21,22.6299991607666,22.6299991607666,22.389999389648438,22.450000762939453,20.71225929260254,24100
2022-06-22,22.200000762939453,22.579999923706055,22.200000762939453,22.459999084472656,20.72148323059082,8700
2022-06-23,22.780000686645508,22.780000686645508,22.450000762939453,22.54400062561035,20.798980712890625,12200
2022-06-24,22.709999084472656,22.770000457763672,22.649999618530273,22.68000030517578,20.924453735351562,12100
2022-06-27,22.90999984741211,22.90999984741211,22.690000534057617,22.770000457763672,21.007488250732422,25600
2022-06-28,22.8799991607666,22.8799991607666,22.59000015258789,22.59000015258789,20.84142303466797,411900
2022-06-29,22.790000915527344,22.790000915527344,22.610000610351562,22.709999084472656,20.952131271362305,30400
2022-06-30,23.229999542236328,23.229999542236328,22.5,22.690000534057617,20.933683395385742,14600
2022-07-01,22.610000610351562,22.790000915527344,22.610000610351562,22.75,20.989036560058594,17300
2022-07-05,22.84000015258789,22.84000015258789,22.639999389648438,22.719999313354492,20.96135902404785,23100
2022-07-06,22.93000030517578,22.93000030517578,22.75,22.78700065612793,21.023174285888672,22300
2022-07-07,22.940000534057617,22.940000534057617,22.739999771118164,22.739999771118164,20.979808807373047,22500
2022-07-08,22.760000228881836,22.940000534057617,22.760000228881836,22.940000534057617,21.164329528808594,14700
2022-07-11,23.059999465942383,23.059999465942383,22.854999542236328,22.90999984741211,21.13665008544922,17100
2022-07-12,22.969999313354492,22.969999313354492,22.850000381469727,22.850000381469727,21.081296920776367,17600
2022-07-13,22.989999771118164,22.989999771118164,22.81999969482422,22.81999969482422,21.053619384765625,25100
2022-07-14,22.799999237060547,22.979999542236328,22.79400062561035,22.93000030517578,21.155109405517578,57200
2022-07-15,23.399999618530273,23.399999618530273,22.969999313354492,23.06999969482422,21.28426742553711,58400
2022-07-18,23.229999542236328,23.229999542236328,22.65999984741211,22.65999984741211,21.09159278869629,50700
2022-07-19,22.889999389648438,22.89299964904785,22.760000228881836,22.8799991607666,21.296367645263672,28300
2022-07-20,23.0,23.049999237060547,22.8700008392334,22.979999542236328,21.389450073242188,41000
2022-07-21,23.0,23.1200008392334,22.900999069213867,23.079999923706055,21.482526779174805,20700
2022-07-22,23.170000076293945,23.170000076293945,23.030000686645508,23.049999237060547,21.45460319519043,20200
2022-07-25,23.200000762939453,23.200000762939453,23.040000915527344,23.059999465942383,21.463909149169922,29100
2022-07-26,23.1299991607666,23.1299991607666,22.989999771118164,23.0,21.408061981201172,49500
2022-07-27,23.15999984741211,23.200000762939453,22.969999313354492,23.1299991607666,21.52906036376953,51000
2022-07-28,23.25,23.299999237060547,23.1200008392334,23.239999771118164,21.631452560424805,33300
2022-07-29,23.030000686645508,23.354999542236328,23.030000686645508,23.25,21.64075469970703,55800
2022-08-01,23.389999389648438,23.389999389648438,23.270000457763672,23.290000915527344,21.677989959716797,30700
2022-08-02,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,21.594221115112305,19800
2022-08-03,23.34000015258789,23.3799991607666,23.270000457763672,23.270000457763672,21.659374237060547,71500
2022-08-04,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,21.68729591369629,37200
2022-08-05,23.3700008392334,23.3799991607666,23.299999237060547,23.31999969482422,21.70591163635254,20900
2022-08-08,23.420000076293945,23.420000076293945,23.31999969482422,23.385000228881836,21.76641845703125,45900
2022-08-09,23.399999618530273,23.40999984741211,23.329999923706055,23.329999923706055,21.715221405029297,26200
2022-08-10,23.489999771118164,23.489999771118164,23.3799991607666,23.450000762939453,21.82691764831543,64100
2022-08-11,23.489999771118164,23.530000686645508,23.309999465942383,23.450000762939453,21.82691764831543,51200
2022-08-12,23.6299991607666,23.6299991607666,23.450000762939453,23.459999084472656,21.836225509643555,19400
2022-08-15,23.510000228881836,23.510000228881836,23.399999618530273,23.459999084472656,21.836225509643555,42500
2022-08-16,23.5,23.5,23.3799991607666,23.459999084472656,21.836225509643555,42100
2022-08-17,23.440000534057617,23.459999084472656,23.350000381469727,23.350000381469727,21.733837127685547,47600
2022-08-18,23.399999618530273,23.469999313354492,23.3799991607666,23.450000762939453,21.82691764831543,16100
2022-08-19,23.43000030517578,23.43899917602539,23.309999465942383,23.420000076293945,21.79899024963379,53500
2022-08-22,23.139999389648438,23.139999389648438,22.829999923706055,22.899999618530273,21.45237922668457,54400
2022-08-23,22.770000457763672,22.899999618530273,22.75,22.84000015258789,21.39617347717285,53400
2022-08-24,22.670000076293945,22.950000762939453,22.670000076293945,22.950000762939453,21.49921989440918,36200
2022-08-25,22.989999771118164,23.110000610351562,22.809999465942383,23.110000610351562,21.649106979370117,21100
2022-08-26,23.170000076293945,23.170000076293945,22.459999084472656,22.520000457763672,21.096403121948242,39500
2022-08-29,22.34000015258789,22.450000762939453,22.190000534057617,22.25,20.843469619750977,26600
2022-08-30,22.290000915527344,22.3799991607666,22.0,22.059999465942383,20.665481567382812,36900
2022-08-31,22.059999465942383,22.280000686645508,21.988000869750977,22.01300048828125,20.621450424194336,16600
2022-09-01,21.770000457763672,22.0,21.729999542236328,21.989999771118164,20.59990692138672,26400
2022-09-02,22.190000534057617,22.25,21.75,21.81999969482422,20.440656661987305,90800
2022-09-06,21.760000228881836,21.920000076293945,21.579999923706055,21.649999618530273,20.28139877319336,18700
2022-09-07,21.540000915527344,22.110000610351562,21.540000915527344,21.940000534057617,20.553068161010742,28300
2022-09-08,21.780000686645508,22.149999618530273,21.780000686645508,22.079999923706055,20.68421745300293,36500
2022-09-09,22.239999771118164,22.440000534057617,22.190000534057617,22.350000381469727,20.937150955200195,28400
2022-09-12,22.579999923706055,22.65999984741211,22.510000228881836,22.530000686645508,21.10577392578125,53100
2022-09-13,22.399999618530273,22.399999618530273,21.65999984741211,21.790000915527344,20.412551879882812,35900
2022-09-14,22.010000228881836,22.084999084472656,21.549999237060547,21.65999984741211,20.290767669677734,52100
2022-09-15,21.65999984741211,21.84000015258789,21.549999237060547,21.65999984741211,20.290767669677734,29300
2022-09-16,21.5,21.579999923706055,21.20199966430664,21.299999237060547,19.953521728515625,68500
2022-09-19,21.09000015258789,21.3799991607666,21.09000015258789,21.3799991607666,20.232694625854492,27500
2022-09-20,21.3799991607666,21.3799991607666,21.108999252319336,21.139999389648438,20.00557518005371,17000
2022-09-21,21.209999084472656,21.290000915527344,21.049999237060547,21.049999237060547,19.92040252685547,31900
2022-09-22,21.010000228881836,21.059999465942383,20.915000915527344,20.93000030517578,19.806842803955078,24000
2022-09-23,20.920000076293945,20.920000076293945,20.520000457763672,20.719999313354492,19.608112335205078,45100
2022-09-26,20.719999313354492,20.719999313354492,20.459999084472656,20.56999969482422,19.466161727905273,38000
2022-09-27,20.809999465942383,20.809999465942383,20.399999618530273,20.489999771118164,19.390453338623047,29300
2022-09-28,20.65999984741211,20.847000122070312,20.389999389648438,20.84000015258789,19.7216739654541,27300
2022-09-29,20.530000686645508,20.665000915527344,20.434999465942383,20.469999313354492,19.37152862548828,30500
2022-09-30,20.309999465942383,20.6299991607666,20.290000915527344,20.309999465942383,19.22011375427246,51300
2022-10-03,20.559999465942383,20.836999893188477,20.3799991607666,20.65999984741211,19.551332473754883,29700
2022-10-04,21.100000381469727,21.15999984741211,20.989999771118164,21.149999618530273,20.015039443969727,25200
2022-10-05,21.1299991607666,21.239999771118164,20.920000076293945,21.229999542236328,20.090742111206055,24200
2022-10-06,21.200000762939453,21.200000762939453,20.979999542236328,21.017000198364258,19.889175415039062,9200
2022-10-07,20.889999389648438,20.889999389648438,20.559999465942383,20.559999465942383,19.456695556640625,17000
2022-10-10,20.639999389648438,20.719999313354492,20.489999771118164,20.510000228881836,19.409381866455078,194100
2022-10-11,20.540000915527344,20.809999465942383,20.489999771118164,20.600000381469727,19.49455451965332,37300
2022-10-12,20.709999084472656,20.729999542236328,20.579999923706055,20.610000610351562,19.504016876220703,34300
2022-10-13,20.479999542236328,21.17799949645996,20.170000076293945,21.10700035095215,19.974348068237305,50500
2022-10-14,21.15999984741211,21.334999084472656,20.809999465942383,20.860000610351562,19.740598678588867,39000
2022-10-17,21.1200008392334,21.34000015258789,21.1200008392334,21.219999313354492,20.08127784729004,22800
2022-10-18,21.649999618530273,21.649999618530273,21.34000015258789,21.40999984741211,20.261085510253906,36500
2022-10-19,21.520000457763672,21.559999465942383,21.31999969482422,21.389999389648438,20.242156982421875,24100
2022-10-20,21.329999923706055,21.639999389648438,21.31999969482422,21.31999969482422,20.175912857055664,25300
2022-10-21,21.31999969482422,21.90999984741211,21.31999969482422,21.700000762939453,20.535524368286133,14900
2022-10-24,21.690000534057617,21.709999084472656,21.531999588012695,21.600000381469727,20.64640235900879,61100
2022-10-25,21.799999237060547,21.799999237060547,21.59000015258789,21.799999237060547,20.83757209777832,32600
2022-10-26,21.84000015258789,21.860000610351562,21.700000762939453,21.700000762939453,20.741987228393555,81700
2022-10-27,21.950000762939453,21.950000762939453,21.780000686645508,21.889999389648438,20.923595428466797,36500
2022-10-28,22.0,22.299999237060547,21.850000381469727,22.110000610351562,21.133886337280273,78100
2022-10-31,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,20.98094940185547,33800
2022-11-01,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,20.98094940185547,42700
2022-11-02,22.049999237060547,22.049999237060547,21.850000381469727,21.979999542236328,21.009626388549805,25200
2022-11-03,21.719999313354492,22.040000915527344,21.719999313354492,21.950000762939453,20.98094940185547,25500
2022-11-04,22.149999618530273,22.149999618530273,21.889999389648438,21.99799919128418,21.02682876586914,66500
2022-11-07,22.100000381469727,22.190000534057617,21.940000534057617,22.0,21.028743743896484,51100
2022-11-08,22.170000076293945,22.170000076293945,22.0,22.040000915527344,21.06697654724121,77000
2022-11-09,22.0,22.110000610351562,21.940000534057617,21.940000534057617,20.971389770507812,24600
2022-11-10,22.31999969482422,22.31999969482422,21.950000762939453,22.020999908447266,21.04881477355957,89900
2022-11-11,21.829999923706055,22.079999923706055,21.829999923706055,21.920000076293945,20.9522762298584,73600
2022-11-14,22.0,22.239999771118164,21.959999084472656,22.079999923706055,21.10521125793457,30400
2022-11-15,22.31999969482422,22.31999969482422,21.959999084472656,21.972000122070312,21.001977920532227,85500
2022-11-16,21.899999618530273,22.1299991607666,21.899999618530273,22.1200008392334,21.14344596862793,48200
2022-11-17,22.110000610351562,22.18000030517578,22.000999450683594,22.114999771118164,21.13866424560547,66900
2022-11-18,22.15999984741211,22.209999084472656,22.049999237060547,22.093000411987305,21.117637634277344,50200
2022-11-21,21.969999313354492,22.049999237060547,21.690000534057617,21.790000915527344,20.99239730834961,39900
2022-11-22,21.8700008392334,22.049999237060547,21.799999237060547,21.959999084472656,21.156171798706055,41500
2022-11-23,22.1200008392334,22.134000778198242,21.90999984741211,22.06999969482422,21.26214599609375,42400
2022-11-25,22.100000381469727,22.170000076293945,22.100000381469727,22.121000289916992,21.311279296875,14800
2022-11-28,22.110000610351562,22.125,22.0,22.0,21.19470977783203,46100
2022-11-29,22.079999923706055,22.079999923706055,21.899999618530273,21.989999771118164,21.185073852539062,18000
2022-11-30,22.09000015258789,22.202999114990234,21.899999618530273,22.100000381469727,21.29104995727539,33200
2022-12-01,22.010000228881836,22.270000457763672,22.010000228881836,22.25,21.435556411743164,33000
2022-12-02,22.170000076293945,22.239999771118164,22.09000015258789,22.229000091552734,21.415327072143555,26300
2022-12-05,22.280000686645508,22.309999465942383,22.09000015258789,22.170000076293945,21.358488082885742,38500
2022-12-06,22.270000457763672,22.270000457763672,21.799999237060547,21.920000076293945,21.117637634277344,59100
2022-12-07,22.06999969482422,22.06999969482422,21.889999389648438,21.950000762939453,21.14653778076172,24300
2022-12-08,22.06999969482422,22.139999389648438,21.950000762939453,21.950000762939453,21.14653778076172,38100
2022-12-09,21.850000381469727,22.14900016784668,21.850000381469727,21.899999618530273,21.098369598388672,19600
2022-12-12,22.049999237060547,22.139999389648438,21.989999771118164,22.09600067138672,21.287195205688477,16400
2022-12-13,22.260000228881836,22.479999542236328,22.110000610351562,22.260000228881836,21.445192337036133,18600
2022-12-14,22.31999969482422,22.360000610351562,22.100000381469727,22.309999465942383,21.49336051940918,29700
2022-12-15,21.940000534057617,22.1200008392334,21.829999923706055,21.889999389648438,21.088735580444336,109100
2022-12-16,21.81999969482422,21.979999542236328,21.594999313354492,21.65999984741211,20.867155075073242,54100
2022-12-19,21.940000534057617,21.940000534057617,21.5,21.520000457763672,20.73227882385254,35200
2022-12-20,21.610000610351562,21.690000534057617,21.520000457763672,21.6200008392334,20.828617095947266,42700
2022-12-21,21.739999771118164,21.889999389648438,21.729999542236328,21.770000457763672,20.973129272460938,32000
2022-12-22,21.860000610351562,21.860000610351562,21.549999237060547,21.719999313354492,20.924957275390625,29800
2022-12-23,21.829999923706055,21.90999984741211,21.6299991607666,21.809999465942383,21.01166534423828,28500
2022-12-27,21.799999237060547,21.8799991607666,21.770000457763672,21.780000686645508,20.982763290405273,21700
2022-12-28,21.989999771118164,22.190000534057617,21.75,21.760000228881836,20.96349334716797,68300
2022-12-29,21.649999618530273,21.670000076293945,21.600000381469727,21.639999389648438,21.048114776611328,85000
2022-12-30,21.81999969482422,21.81999969482422,21.5,21.56999969482422,20.980026245117188,42000
2023-01-03,21.540000915527344,21.739999771118164,21.540000915527344,21.600000381469727,21.00920867919922,18600
2023-01-04,21.790000915527344,21.809999465942383,21.649999618530273,21.670000076293945,21.077293395996094,52400
2023-01-05,21.600000381469727,21.700000762939453,21.56999969482422,21.56999969482422,20.980026245117188,20500
2023-01-06,21.639999389648438,21.899999618530273,21.6200008392334,21.81999969482422,21.223188400268555,30600
2023-01-09,21.780000686645508,22.139999389648438,21.6299991607666,21.84000015258789,21.242645263671875,46700
2023-01-10,21.899999618530273,21.93000030517578,21.799999237060547,21.8700008392334,21.27182388305664,40800
2023-01-11,22.010000228881836,22.010000228881836,21.799999237060547,21.850000381469727,21.252368927001953,91200
2023-01-12,22.030000686645508,22.030000686645508,21.799999237060547,21.829999923706055,21.23291778564453,36500
2023-01-13,21.549999237060547,22.07900047302246,21.549999237060547,21.979999542236328,21.378814697265625,43600
2023-01-17,22.06999969482422,22.110000610351562,21.889999389648438,21.950000762939453,21.349634170532227,53300
2023-01-18,22.09000015258789,22.09000015258789,21.899999618530273,21.940000534057617,21.339908599853516,81900
2023-01-19,21.760000228881836,22.0,21.760000228881836,21.975000381469727,21.373952865600586,67300
2023-01-20,21.950000762939453,22.190000534057617,21.940000534057617,22.049999237060547,21.446897506713867,94900
2023-01-23,21.950000762939453,22.110000610351562,21.899999618530273,22.049999237060547,21.579999923706055,130400
2023-01-24,21.93000030517578,22.200000762939453,21.899999618530273,22.110000610351562,21.638723373413086,62100
2023-01-25,21.93000030517578,22.09000015258789,21.93000030517578,22.030000686645508,21.560428619384766,27100
2023-01-26,22.030000686645508,22.149999618530273,22.030000686645508,22.09000015258789,21.61914825439453,36100
2023-01-27,22.059999465942383,22.15999984741211,22.059999465942383,22.125,21.65340232849121,39500
2023-01-30,22.049999237060547,22.18000030517578,22.049999237060547,22.104999542236328,21.63382911682129,50700
2023-01-31,22.18000030517578,22.18899917602539,22.06999969482422,22.1200008392334,21.648509979248047,24600
2023-02-01,22.149999618530273,22.190000534057617,22.049999237060547,22.190000534057617,21.717016220092773,76900
2023-02-02,22.200000762939453,22.200000762939453,22.049999237060547,22.190000534057617,21.717016220092773,33600
2023-02-03,22.190000534057617,22.25,22.149999618530273,22.25,21.775737762451172,26200
2023-02-06,22.170000076293945,22.270000457763672,22.15999984741211,22.229999542236328,21.75616455078125,43300
2023-02-07,22.31999969482422,22.3700008392334,22.219999313354492,22.229999542236328,21.75616455078125,18900
2023-02-08,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,21.75616455078125,35800
2023-02-09,22.389999389648438,22.389999389648438,22.229999542236328,22.229999542236328,21.75616455078125,20800
2023-02-10,22.34000015258789,22.34000015258789,22.229999542236328,22.25,21.775737762451172,23900
2023-02-13,22.219999313354492,22.399999618530273,22.219999313354492,22.309999465942383,21.83445930480957,19600
2023-02-14,22.399999618530273,22.399999618530273,22.25,22.399999618530273,21.922542572021484,78100
2023-02-15,22.469999313354492,22.469999313354492,22.329999923706055,22.329999923706055,21.854032516479492,58100
2023-02-16,22.559999465942383,22.559999465942383,22.350000381469727,22.40999984741211,21.932329177856445,66800
2023-02-17,22.399999618530273,22.601999282836914,22.375,22.600000381469727,22.11827850341797,44600
2023-02-21,22.5,22.5,22.131999969482422,22.149999618530273,21.811050415039062,44100
2023-02-22,22.010000228881836,22.2549991607666,22.0,22.030000686645508,21.692890167236328,22400
2023-02-23,22.010000228881836,22.200000762939453,22.0,22.14299964904785,21.80415916442871,35000
2023-02-24,22.139999389648438,22.139999389648438,21.84000015258789,21.920000076293945,21.584571838378906,37300
2023-02-27,22.489999771118164,22.489999771118164,22.0,22.149999618530273,21.811050415039062,25600
2023-02-28,22.239999771118164,22.239999771118164,21.899999618530273,21.950000762939453,21.614112854003906,31400
2023-03-01,22.049999237060547,22.059999465942383,21.850000381469727,21.8799991607666,21.545185089111328,17300
2023-03-02,21.709999084472656,22.25,21.709999084472656,22.110000610351562,21.771665573120117,48800
2023-03-03,22.139999389648438,22.392000198364258,22.139999389648438,22.386999130249023,22.04442596435547,39800
2023-03-06,22.3799991607666,22.5,22.167999267578125,22.350000381469727,22.007991790771484,106900
2023-03-07,22.239999771118164,22.450000762939453,22.030000686645508,22.06800079345703,21.73030662536621,43300
2023-03-08,22.010000228881836,22.280000686645508,21.920000076293945,22.059999465942383,21.722429275512695,63600
2023-03-09,22.038000106811523,22.1200008392334,21.6299991607666,21.6299991607666,21.299009323120117,55900
2023-03-10,21.809999465942383,21.895999908447266,21.360000610351562,21.469999313354492,21.14145851135254,39300
2023-03-13,21.3799991607666,21.649999618530273,21.0,21.3799991607666,21.05283546447754,53600
2023-03-14,21.780000686645508,21.799999237060547,21.43000030517578,21.739999771118164,21.40732765197754,21500
2023-03-15,21.389999389648438,21.534000396728516,21.239999771118164,21.440000534057617,21.11191749572754,92200
2023-03-16,21.34000015258789,21.788999557495117,21.239999771118164,21.74799919128418,21.415203094482422,31500
2023-03-17,21.780000686645508,21.81599998474121,21.360000610351562,21.489999771118164,21.161151885986328,20200
2023-03-20,21.690000534057617,21.690000534057617,21.270000457763672,21.309999465942383,21.194969177246094,16500
2023-03-21,21.790000915527344,21.790000915527344,21.31999969482422,21.489999771118164,21.37399673461914,15200
2023-03-22,21.489999771118164,21.589000701904297,21.299999237060547,21.299999237060547,21.185022354125977,18000
2023-03-23,21.549999237060547,21.579999923706055,21.34000015258789,21.44499969482422,21.329240798950195,20400
2023-03-24,21.5,21.5,21.34000015258789,21.3700008392334,21.25464630126953,17400
2023-03-27,21.6200008392334,21.6200008392334,21.361000061035156,21.510000228881836,21.393890380859375,22800
2023-03-28,21.65999984741211,21.65999984741211,21.489999771118164,21.489999771118164,21.37399673461914,22500
2023-03-29,21.600000381469727,21.672000885009766,21.540000915527344,21.600000381469727,21.4834041595459,19900
2023-03-30,21.81999969482422,21.81999969482422,21.559999465942383,21.6200008392334,21.5032958984375,101100
2023-03-31,21.780000686645508,21.780000686645508,21.579999923706055,21.709999084472656,21.592809677124023,38100
2023-04-03,21.81999969482422,21.81999969482422,21.600000381469727,21.700000762939453,21.58286476135254,39600
2023-04-04,21.850000381469727,21.850000381469727,21.700000762939453,21.809999465942383,21.692270278930664,24900
2023-04-05,21.899999618530273,21.899999618530273,21.75,21.809999465942383,21.692270278930664,27700
2023-04-06,21.700000762939453,21.860000610351562,21.700000762939453,21.84000015258789,21.722108840942383,55000
2023-04-10,22.200000762939453,22.200000762939453,21.790000915527344,21.860000610351562,21.742000579833984,47500
2023-04-11,21.940000534057617,21.940000534057617,21.790000915527344,21.8799991607666,21.761892318725586,51700
2023-04-12,21.8700008392334,21.90999984741211,21.81999969482422,21.90999984741211,21.791730880737305,25200
