Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,16.34000015258789,16.520000457763672,16.139999389648438,16.299999237060547,14.235665321350098,7656000
2017-07-12,19.510000228881836,21.139999389648438,18.899999618530273,21.09000015258789,18.41903305053711,53494000
2017-07-13,21.530000686645508,23.360000610351562,21.440000534057617,22.200000762939453,19.388452529907227,36824800
2017-07-14,22.239999771118164,23.280000686645508,22.200000762939453,23.239999771118164,20.2967472076416,17236700
2017-07-17,23.239999771118164,23.260000228881836,22.40999984741211,22.920000076293945,20.01726722717285,11527800
2017-07-18,22.959999084472656,23.469999313354492,22.670000076293945,23.420000076293945,20.45394515991211,8665100
2017-07-19,23.420000076293945,24.1200008392334,23.100000381469727,24.0,20.96048927307129,10103400
2017-07-20,24.0,24.15999984741211,23.670000076293945,24.110000610351562,21.056560516357422,8014400
2017-07-21,24.149999618530273,24.59000015258789,23.84000015258789,24.489999771118164,21.388437271118164,8096700
2017-07-24,24.420000076293945,25.290000915527344,24.270000457763672,25.280000686645508,22.078384399414062,9173800
2017-07-25,25.3700008392334,25.43000030517578,24.90999984741211,25.010000228881836,21.842578887939453,8829900
2017-07-26,25.059999465942383,25.25,24.549999237060547,24.670000076293945,21.545639038085938,8624600
2017-07-27,24.75,25.100000381469727,24.469999313354492,24.610000610351562,21.493240356445312,9561600
2017-07-28,24.639999389648438,25.239999771118164,24.489999771118164,25.170000076293945,22.009151458740234,4679800
2017-07-31,25.18000030517578,25.209999084472656,24.559999465942383,24.6200008392334,21.528215408325195,5065500
2017-08-01,24.65999984741211,24.8700008392334,24.239999771118164,24.530000686645508,21.44951820373535,5016300
2017-08-02,24.399999618530273,24.739999771118164,24.18000030517578,24.469999313354492,21.397048950195312,5252300
2017-08-03,24.350000381469727,24.920000076293945,23.81999969482422,23.979999542236328,20.968582153320312,4122200
2017-08-04,24.059999465942383,24.700000762939453,24.0,24.450000762939453,21.379560470581055,4126100
2017-08-07,24.399999618530273,24.649999618530273,24.219999313354492,24.5,21.42328453063965,5418400
2017-08-08,24.440000534057617,24.799999237060547,24.0,24.25,21.204681396484375,4799000
2017-08-09,24.329999923706055,24.420000076293945,24.1299991607666,24.329999923706055,21.27463150024414,2899700
2017-08-10,24.239999771118164,25.68000030517578,24.139999389648438,24.389999389648438,21.327096939086914,6914700
2017-08-11,24.149999618530273,24.809999465942383,24.149999618530273,24.670000076293945,21.571935653686523,3422000
2017-08-14,24.81999969482422,25.610000610351562,24.780000686645508,25.469999313354492,22.27147102355957,5262300
2017-08-15,25.3700008392334,25.579999923706055,25.049999237060547,25.469999313354492,22.27147102355957,3567100
2017-08-16,25.709999084472656,25.940000534057617,25.530000686645508,25.670000076293945,22.446352005004883,3725800
2017-08-17,25.6200008392334,25.790000915527344,25.170000076293945,25.25,22.079097747802734,3477600
2017-08-18,25.290000915527344,25.989999771118164,25.139999389648438,25.770000457763672,22.53380012512207,5441100
2017-08-21,25.760000228881836,25.829999923706055,25.309999465942383,25.719999313354492,22.49007797241211,4640400
2017-08-22,25.829999923706055,26.25,25.709999084472656,25.860000610351562,22.61249542236328,6389900
2017-08-23,26.0,26.0,25.389999389648438,25.610000610351562,22.39388656616211,8988300
2017-08-24,25.6200008392334,25.649999618530273,25.059999465942383,25.43000030517578,22.236492156982422,4948600
2017-08-25,25.31999969482422,25.3799991607666,24.360000610351562,24.579999923706055,21.493236541748047,7480300
2017-08-28,24.600000381469727,24.81999969482422,24.43000030517578,24.56999969482422,21.484493255615234,5501500
2017-08-29,24.479999542236328,25.1299991607666,24.31999969482422,24.950000762939453,21.816776275634766,4618300
2017-08-30,24.940000534057617,24.969999313354492,24.6299991607666,24.850000381469727,21.729333877563477,2929900
2017-08-31,24.829999923706055,25.059999465942383,24.65999984741211,24.90999984741211,21.781795501708984,6573500
2017-09-01,24.90999984741211,24.959999084472656,24.600000381469727,24.809999465942383,21.694355010986328,2568500
2017-09-05,24.93000030517578,25.0,24.059999465942383,24.399999618530273,21.335844039916992,4004900
2017-09-06,24.520000457763672,24.520000457763672,23.639999389648438,23.940000534057617,20.933612823486328,11715900
2017-09-07,24.100000381469727,24.270000457763672,23.940000534057617,24.1299991607666,21.099750518798828,5267400
2017-09-08,24.110000610351562,24.200000762939453,23.780000686645508,23.920000076293945,20.91612434387207,2427500
2017-09-11,23.979999542236328,24.149999618530273,23.799999237060547,23.8799991607666,20.88114356994629,3382600
2017-09-12,23.940000534057617,24.1200008392334,23.790000915527344,23.8799991607666,20.88114356994629,2929700
2017-09-13,23.8799991607666,23.940000534057617,23.5,23.559999465942383,20.60133171081543,6402300
2017-09-14,23.5,23.700000762939453,22.979999542236328,23.100000381469727,20.1990966796875,7055100
2017-09-15,23.1200008392334,23.459999084472656,22.899999618530273,22.93000030517578,20.050445556640625,12235100
2017-09-18,23.020000457763672,23.979999542236328,22.950000762939453,23.84000015258789,20.846168518066406,6512600
2017-09-19,23.889999389648438,24.65999984741211,23.780000686645508,24.6200008392334,21.528215408325195,8214200
2017-09-20,24.670000076293945,24.690000534057617,24.110000610351562,24.139999389648438,21.108489990234375,5866700
2017-09-21,23.940000534057617,24.25,23.920000076293945,24.190000534057617,21.152212142944336,3491400
2017-09-22,24.1200008392334,24.18000030517578,23.799999237060547,23.940000534057617,20.933612823486328,3382600
2017-09-25,23.979999542236328,24.049999237060547,23.329999923706055,23.389999389648438,20.452678680419922,3497000
2017-09-26,23.389999389648438,24.15999984741211,23.18000030517578,24.100000381469727,21.07352066040039,7919300
2017-09-27,24.040000915527344,24.959999084472656,24.040000915527344,24.899999618530273,21.773052215576172,9426800
2017-09-28,24.729999542236328,24.950000762939453,24.31999969482422,24.899999618530273,21.773052215576172,7020200
2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,22.376401901245117,7162400
2017-10-02,25.600000381469727,25.68000030517578,25.25,25.579999923706055,22.367658615112305,5043400
2017-10-03,25.700000762939453,26.030000686645508,25.399999618530273,25.889999389648438,22.638723373413086,8176800
2017-10-04,26.0,26.059999465942383,25.700000762939453,25.770000457763672,22.53380012512207,6803900
2017-10-05,25.809999465942383,25.850000381469727,25.190000534057617,25.56999969482422,22.358911514282227,4479900
2017-10-06,25.479999542236328,25.610000610351562,25.209999084472656,25.489999771118164,22.28896141052246,4376400
2017-10-09,25.510000228881836,25.93000030517578,25.43000030517578,25.739999771118164,22.507566452026367,2407000
2017-10-10,25.920000076293945,25.950000762939453,25.579999923706055,25.690000534057617,22.463842391967773,3354800
2017-10-11,25.450000762939453,25.690000534057617,25.270000457763672,25.469999313354492,22.27147102355957,4273400
2017-10-12,25.540000915527344,25.829999923706055,25.219999313354492,25.68000030517578,22.45509910583496,4492100
2017-10-13,25.829999923706055,26.139999389648438,25.469999313354492,26.059999465942383,22.787378311157227,7584000
2017-10-16,25.989999771118164,26.68000030517578,25.850000381469727,26.6200008392334,23.27705192565918,5441600
2017-10-17,26.600000381469727,26.600000381469727,25.90999984741211,26.0,22.734912872314453,6414200
2017-10-18,25.899999618530273,26.170000076293945,25.84000015258789,25.950000762939453,22.691194534301758,4471300
2017-10-19,25.84000015258789,26.0,25.290000915527344,25.540000915527344,22.33267593383789,4846700
2017-10-20,25.6200008392334,25.68000030517578,25.299999237060547,25.399999618530273,22.210262298583984,3744100
2017-10-23,25.450000762939453,25.540000915527344,24.850000381469727,24.889999389648438,21.76430892944336,7504100
2017-10-24,25.030000686645508,25.25,24.950000762939453,25.110000610351562,21.95667839050293,3752800
2017-10-25,24.920000076293945,25.049999237060547,24.549999237060547,24.920000076293945,21.790538787841797,7443700
2017-10-26,25.040000915527344,25.100000381469727,24.579999923706055,24.770000457763672,21.659378051757812,3408500
2017-10-27,24.799999237060547,25.350000381469727,24.690000534057617,25.34000015258789,22.157794952392578,2922400
2017-10-30,25.290000915527344,25.84000015258789,24.90999984741211,25.010000228881836,21.869237899780273,4083900
2017-10-31,25.010000228881836,25.149999618530273,24.729999542236328,25.0,21.886749267578125,4420500
2017-11-01,25.200000762939453,25.31999969482422,24.649999618530273,24.84000015258789,21.746673583984375,7077700
2017-11-02,25.850000381469727,27.440000534057617,25.59000015258789,25.969999313354492,22.735952377319336,17476800
2017-11-03,26.100000381469727,28.09000015258789,26.100000381469727,27.6200008392334,24.18048095703125,11615000
2017-11-06,27.739999771118164,28.489999771118164,27.739999771118164,28.25,24.732025146484375,6282800
2017-11-07,28.299999237060547,28.670000076293945,28.239999771118164,28.420000076293945,24.8808536529541,4122100
2017-11-08,28.329999923706055,28.450000762939453,27.59000015258789,28.020000457763672,24.530668258666992,4859400
2017-11-09,28.06999969482422,28.530000686645508,27.649999618530273,27.81999969482422,24.355571746826172,3664600
2017-11-10,27.75,28.440000534057617,27.559999465942383,28.350000381469727,24.819576263427734,6410000
2017-11-13,28.260000228881836,28.860000610351562,28.030000686645508,28.780000686645508,25.19602394104004,5968300
2017-11-14,28.6200008392334,29.059999465942383,28.469999313354492,28.920000076293945,25.318593978881836,3970500
2017-11-15,28.8700008392334,29.459999084472656,28.559999465942383,29.3700008392334,25.71255111694336,3483600
2017-11-16,29.3799991607666,29.780000686645508,29.049999237060547,29.440000534057617,25.773836135864258,3628300
2017-11-17,29.399999618530273,29.649999618530273,29.18000030517578,29.489999771118164,25.81760597229004,3061300
2017-11-20,29.540000915527344,29.639999389648438,29.200000762939453,29.31999969482422,25.66877555847168,5796300
2017-11-21,29.6200008392334,29.639999389648438,29.290000915527344,29.469999313354492,25.800098419189453,3474800
2017-11-22,29.479999542236328,29.65999984741211,28.989999771118164,29.219999313354492,25.58123207092285,6876400
2017-11-24,29.43000030517578,29.469999313354492,28.84000015258789,29.030000686645508,25.414892196655273,1931500
2017-11-27,29.010000228881836,29.239999771118164,28.709999084472656,28.770000457763672,25.187267303466797,5932600
2017-11-28,28.969999313354492,29.059999465942383,28.420000076293945,28.860000610351562,25.266061782836914,4728500
2017-11-29,28.209999084472656,28.84000015258789,28.049999237060547,28.200000762939453,24.688255310058594,6191400
2017-11-30,28.239999771118164,28.459999084472656,27.520000457763672,27.649999618530273,24.206741333007812,6950300
2017-12-01,27.760000228881836,28.43000030517578,27.760000228881836,27.950000762939453,24.469385147094727,5373100
2017-12-04,27.860000610351562,28.139999389648438,27.34000015258789,27.40999984741211,23.996633529663086,9520300
2017-12-05,27.360000610351562,27.770000457763672,27.170000076293945,27.31999969482422,23.9178409576416,3109300
2017-12-06,27.34000015258789,27.690000534057617,27.049999237060547,27.290000915527344,23.89157485961914,3730700
2017-12-07,27.15999984741211,27.850000381469727,27.059999465942383,27.729999542236328,24.276777267456055,4023100
2017-12-08,27.780000686645508,28.34000015258789,27.729999542236328,28.25,24.732025146484375,3357700
2017-12-11,28.219999313354492,29.209999084472656,28.219999313354492,29.1299991607666,25.502437591552734,3959800
2017-12-12,29.079999923706055,29.1299991607666,28.68000030517578,28.700000762939453,25.125988006591797,4409400
2017-12-13,28.809999465942383,28.809999465942383,28.06999969482422,28.149999618530273,24.644479751586914,3664100
2017-12-14,28.139999389648438,28.139999389648438,27.6299991607666,27.68000030517578,24.23301124572754,3441200
2017-12-15,27.75,27.93000030517578,27.420000076293945,27.5,24.075420379638672,6005100
2017-12-18,27.610000610351562,28.079999923706055,27.459999084472656,27.59000015258789,24.15421485900879,4655800
2017-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.25,23.856555938720703,7813700
2017-12-20,27.3799991607666,27.40999984741211,26.690000534057617,27.0,23.637691497802734,7280000
2017-12-21,27.059999465942383,27.770000457763672,26.959999084472656,27.459999084472656,24.040403366088867,5046400
2017-12-22,27.549999237060547,28.5,27.329999923706055,28.15999984741211,24.653234481811523,8527900
2017-12-26,27.989999771118164,28.459999084472656,27.90999984741211,28.43000030517578,24.88961410522461,2622600
2017-12-27,28.459999084472656,28.530000686645508,27.65999984741211,27.700000762939453,24.250516891479492,4329000
2017-12-28,27.799999237060547,28.1200008392334,27.239999771118164,28.010000228881836,24.521909713745117,3265100
2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,24.933382034301758,4888400
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,25.30107879638672,6522600
2018-01-03,28.950000762939453,29.610000610351562,28.610000610351562,28.8799991607666,25.283567428588867,7780700
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,24.99466323852539,4346700
2018-01-05,28.639999389648438,28.850000381469727,28.3799991607666,28.729999542236328,25.15224838256836,4539200
2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,25.537456512451172,12297800
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.719999313354492,25.143489837646484,3402100
2018-01-10,28.489999771118164,28.510000228881836,28.030000686645508,28.239999771118164,24.7232723236084,3241100
2018-01-11,28.3700008392334,28.809999465942383,28.209999084472656,28.610000610351562,25.047195434570312,6183600
2018-01-12,28.540000915527344,28.899999618530273,28.43000030517578,28.700000762939453,25.125988006591797,4825500
2018-01-16,28.799999237060547,28.8799991607666,27.850000381469727,27.899999618530273,24.425607681274414,4521300
2018-01-17,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,24.01413917541504,6914000
2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,23.471345901489258,10096100
2018-01-19,26.729999542236328,27.0,26.31999969482422,26.899999618530273,23.550142288208008,8706000
2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,23.56764793395996,10257900
2018-01-23,27.0,27.459999084472656,26.850000381469727,27.139999389648438,23.760251998901367,3161500
2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,23.856555938720703,4660000
2018-01-25,27.34000015258789,27.8700008392334,27.190000534057617,27.649999618530273,24.206741333007812,4606300
2018-01-26,28.049999237060547,28.049999237060547,27.239999771118164,27.399999618530273,23.98787498474121,5814000
2018-01-29,27.290000915527344,27.399999618530273,26.850000381469727,26.860000610351562,23.515121459960938,4122800
2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,22.841012954711914,7600100
2018-01-31,26.110000610351562,26.299999237060547,25.790000915527344,26.010000228881836,22.797189712524414,5764800
2018-02-01,25.889999389648438,26.68000030517578,25.700000762939453,26.43000030517578,23.165307998657227,5319100
2018-02-02,26.149999618530273,26.3799991607666,25.729999542236328,26.190000534057617,22.954954147338867,4394200
2018-02-05,26.020000457763672,26.139999389648438,25.06999969482422,25.15999984741211,22.05217933654785,7126700
2018-02-06,24.6299991607666,25.690000534057617,24.149999618530273,25.510000228881836,22.35894775390625,8603100
2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.360000610351562,22.22747802734375,12115800
